#V3.30
#C data file created using the SS_writedat function in the R package r4ss
#C should work with SS version:
#C file write time: 2021-03-10 15:23:42
#
1977 #_styr
2021 #_endyr
1 #_nseas
12 #_months_per_seas
2 #_Nsubseasons
1 #_spawn_month
1 #_Nsexes
10 #_Nages
1 #_N_areas
9 #_Nfleets
#_fleetinfo
#_type	surveytiming	area	units	need_catch_mult	fleetname
1	  -1	1	1	0	FshTrawl	#_1
1	  -1	1	1	0	FshLL   	#_2
1	  -1	1	1	0	FshPot  	#_3
3	1007	1	2	0	Srv     	#_4
3	1007	1	2	0	LLSrv   	#_5
3	1007	1	2	0	IPHCLL  	#_6
3	1007	1	2	0	ADFG    	#_7
3	1007	1	2	0	SPAWN   	#_8
3	1007	1	2	0	Seine   	#_9
#_Catch data
#_year	season	fleet	catch	catch_se
 2017	7	4	0	0	100	0	0	0	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.001259148	0.003842622	0.00629574	0.00881403	0.00558792	0.00267367	0.00593064	0.00512574	0.00951463	0.00884202	0.018202595	0.01639616	0.01502610	0.01542627	0.01369075	1.85532e-02	0.00959851	8.99936e-03	0.00415907	0.00287451	0.00269510	0.00501497	0.00288038	3.71858e-03	3.28655e-03	8.53711e-03	5.51653e-03	8.46771e-03	6.71825e-03	0.012229104	0.010775985	0.011084655	0.008938572	0.013061234	0.020625426	0.02845247	0.03028586	0.02762500	0.04506886	0.03492698	0.06142657	0.0438260	0.0353579	0.0491855	0.0453891	0.0355205	0.0304077	0.0254663	0.02533265	1.88374e-02	0.02431048	0.01273712	0.01167205	0.00632510	0.00874398	0.01319810	0.00956456	0.00850933	0.00957739	0.00611200	0.00442007	0.00428624	0.00523382	0.004197752	0.003108126	0.002469878	0.002808994	0.003299233	0.001900919	0.002202828	0.001882396	1.32997e-03	1.29392e-03	0.001495788	1.73892e-03	1.06617e-03	1.23151e-03	6.98000e-04	7.77396e-04	2.30235e-04	2.36854e-04	6.05614e-04	0.00000e+00	5.63016e-04	7.00438e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000	0.00000	0.00000e+00	0.00000	0.00000	#_133       
 2019	7	4	0	0	100	0	0	0	0.00000e+00	0.00000e+00	1.53654e-03	0.002530436	3.38093e-03	1.24026e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.000158467	0.000000000	0.00101789	0.00196329	0.00515897	0.00627365	0.01149830	0.01706380	0.01966546	0.01953270	0.021335847	0.01660000	0.02445126	0.01600364	0.01739712	1.87604e-02	0.01682178	1.16624e-02	0.00929856	0.00880670	0.00882631	0.00337952	0.00502494	6.31717e-03	6.68254e-03	5.67348e-03	7.64367e-03	1.03319e-02	2.00691e-02	0.022165936	0.028480301	0.037000615	0.041579682	0.048328062	0.042259218	0.04203356	0.04396195	0.03514727	0.02285564	0.02903970	0.02418176	0.0168653	0.0207826	0.0156797	0.0178121	0.0188883	0.0164705	0.0169558	0.01373114	1.35429e-02	0.01185219	0.01078861	0.00950361	0.00916480	0.00767942	0.00491310	0.00564421	0.00603720	0.00580581	0.00339503	0.00344505	0.00158563	0.00381706	0.001994051	0.002201402	0.001423666	0.001931117	0.002131679	0.002327561	0.001012590	0.001070363	1.03433e-03	1.05911e-03	0.001237696	1.11221e-03	7.57299e-04	4.81145e-04	0.00000e+00	3.82056e-04	3.64961e-04	9.66947e-04	1.45794e-04	0.00000e+00	0.00000e+00	5.71203e-04	1.43670e-04	1.50365e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000	0.00000	0.00000e+00	0.00000	0.00000	#_134       
 2021	7	4	0	0	100	0	0	0	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.78359e-04	0.002493739	0.002537968	0.00541007	0.00717054	0.00776573	0.01080005	0.00709054	0.00907276	0.00890327	0.00907656	0.011774114	0.01283234	0.01168031	0.01555742	0.01344211	1.59628e-02	0.01035368	1.11385e-02	0.00432386	0.00475700	0.00244244	0.00414897	0.00294331	2.92822e-03	3.39749e-03	4.78367e-03	6.20379e-03	9.05298e-03	9.30330e-03	0.013320812	0.011166230	0.013205098	0.018220856	0.015770785	0.017183531	0.02312530	0.02390277	0.02692443	0.03339986	0.03003804	0.03269615	0.0406443	0.0441091	0.0406016	0.0359630	0.0343553	0.0406336	0.0303312	0.03225373	2.28628e-02	0.02321216	0.02303510	0.01721075	0.01656186	0.01310642	0.01439000	0.01146362	0.01276489	0.00902391	0.00651293	0.00638486	0.00346980	0.00287441	0.004591883	0.001750903	0.002848251	0.002638250	0.002233503	0.001171705	0.002135267	0.002670137	1.68024e-03	4.27295e-04	0.001208047	1.41125e-03	1.58079e-03	6.12647e-04	7.01941e-04	8.57077e-04	8.45626e-04	5.01751e-04	2.35333e-04	0.00000e+00	0.00000e+00	7.08617e-04	1.81766e-04	1.81766e-04	0.00000e+00	3.80845e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000	0.00000	0.00000e+00	0.00000	0.00000	#_135       
 1990	1	5	0	0	100	0	0	0	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	0.00000000	0.00000e+00	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.77290e-04	5.23695e-04	0.000565936	0.000769513	0.002852765	0.002737037	0.002959512	0.005421276	0.00720342	0.00815960	0.01285496	0.01554258	0.01642173	0.01674113	0.0218901	0.0231465	0.0289706	0.0333085	0.0353760	0.0461703	0.0494311	0.05638215	5.56286e-02	0.05643597	0.06010166	0.05841383	0.05428155	0.04909801	0.04180840	0.03641317	0.03401404	0.02724536	0.02464471	0.01874157	0.01583143	0.01063425	0.012534391	0.006571150	0.008292776	0.006526999	0.004870352	0.004355430	0.004318612	0.003112468	2.89755e-03	3.99057e-03	0.002733324	1.22979e-03	2.22361e-03	2.04555e-03	0.00000e+00	1.88645e-04	0.00000e+00	1.78462e-04	4.46155e-04	2.67693e-04	0.00000e+00	0.00000e+00	5.35387e-04	8.92311e-05	2.44351e-04	2.67693e-04	2.67693e-04	4.46155e-04	0.00000e+00	8.92311e-05	8.92311e-05	0.00000e+00	0.00000e+00	0.00000e+00	8.92311e-05	0.00000e+00	0.00000	0.00000	0.00000e+00	0.00000	0.00000	#_136       
 1991	1	5	0	0	100	0	0	0	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	0.00000000	0.00000e+00	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	0.00000e+00	0.00000e+00	1.28809e-04	0.00000e+00	3.01954e-04	0.000426745	0.000000000	0.001531568	0.000895830	0.003536935	0.004197145	0.00738246	0.00678385	0.00728025	0.01123559	0.00955560	0.01304561	0.0243471	0.0182804	0.0310063	0.0324491	0.0430826	0.0526455	0.0458306	0.05638420	6.67887e-02	0.06510970	0.06027204	0.05960885	0.04941745	0.04824012	0.04677399	0.04494608	0.02477341	0.01925280	0.02266483	0.02623600	0.02036823	0.01474685	0.012786413	0.007203753	0.004736251	0.009941120	0.003294678	0.002525324	0.004367151	0.002798226	4.86263e-03	1.19329e-03	0.000602303	9.43305e-04	4.32196e-04	6.85550e-04	8.49653e-04	6.74993e-04	4.28958e-04	1.70466e-04	1.70466e-04	8.65726e-05	1.70466e-04	2.55700e-04	3.46290e-04	8.65726e-05	3.46290e-04	8.65726e-05	1.70466e-04	1.70466e-04	8.65726e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000	0.00000	0.00000e+00	0.00000	0.00000	#_137       
 1992	1	5	0	0	100	0	0	0	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	0.00000000	0.00000e+00	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	0.00000e+00	6.44599e-05	1.28920e-04	0.00000e+00	6.14839e-04	0.000237587	0.001150313	0.001133349	0.002714117	0.004447201	0.007950841	0.00825710	0.00973480	0.01406334	0.01233692	0.02053075	0.02542105	0.0250904	0.0199514	0.0276752	0.0393907	0.0332075	0.0483676	0.0446877	0.05509222	5.16858e-02	0.05975833	0.05725354	0.06200920	0.04912653	0.05326784	0.03990196	0.03690643	0.02891361	0.02754836	0.02179328	0.01868398	0.01289750	0.01446003	0.011681084	0.006542625	0.007710607	0.008201188	0.004665340	0.002797612	0.003900446	0.003403678	1.21076e-03	2.50336e-03	0.000675694	1.86407e-03	6.95255e-04	1.62835e-03	7.59714e-04	1.00375e-03	8.88634e-04	2.44035e-04	1.13411e-03	1.93380e-04	1.28920e-04	5.75575e-05	3.79857e-04	1.86477e-04	2.50937e-04	1.28920e-04	3.22300e-04	2.57840e-04	0.00000e+00	0.00000e+00	6.44599e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000	0.00000	6.44599e-05	0.00000	0.00000	#_138       
 1993	1	5	0	0	100	0	0	0	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	0.00000000	0.00000e+00	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	0.00000e+00	4.77813e-05	4.77813e-05	0.00000e+00	9.55625e-05	0.000382755	0.000842915	0.001435800	0.003334714	0.003581863	0.006246581	0.00932981	0.01395840	0.01296831	0.02634025	0.01890976	0.03425653	0.0346718	0.0425612	0.0351961	0.0428907	0.0422317	0.0498093	0.0406095	0.05151461	4.21707e-02	0.04243948	0.03531313	0.04648045	0.03547068	0.04527229	0.03864709	0.02334089	0.03000073	0.02771812	0.03688720	0.02068120	0.00824082	0.01545825	0.006575792	0.021646708	0.002977650	0.019082455	0.003862537	0.001914793	0.008917622	0.001673972	8.84010e-03	9.96875e-04	0.000307518	7.15985e-04	5.30980e-04	5.30980e-04	3.55299e-04	3.95991e-04	9.55625e-05	3.82250e-04	2.86688e-04	0.00000e+00	1.43344e-04	9.55625e-05	9.55625e-05	0.00000e+00	9.55625e-05	0.00000e+00	0.00000e+00	4.77813e-05	4.77813e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000	0.00000	0.00000e+00	0.00000	0.00000	#_139       
 1994	1	5	0	0	100	0	0	0	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	0.00000000	0.00000e+00	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.59102e-04	0.000000000	0.001157910	0.000767293	0.003027159	0.002896295	0.005116617	0.00772521	0.00960068	0.01408214	0.01974703	0.02470849	0.02633108	0.0372389	0.0402186	0.0468803	0.0504823	0.0598356	0.0586719	0.0616775	0.05789332	6.18727e-02	0.05298855	0.05599850	0.03699827	0.02740998	0.02545186	0.03968757	0.02091627	0.01909882	0.01873948	0.01651338	0.02259450	0.00771525	0.00754131	0.008445747	0.004418947	0.005662373	0.010125268	0.002948603	0.007762516	0.002995247	0.001925425	1.00027e-03	1.76698e-03	0.002073894	1.38553e-03	1.38113e-03	1.26241e-03	1.15373e-03	6.13835e-04	2.32390e-04	1.53459e-04	3.06917e-04	1.53459e-04	3.06917e-04	0.00000e+00	1.53459e-04	3.06917e-04	1.53459e-04	0.00000e+00	0.00000e+00	0.00000e+00	3.06917e-04	0.00000e+00	0.00000e+00	3.06917e-04	0.00000e+00	0.00000e+00	1.53459e-04	0.00000e+00	0.00000	0.00000	0.00000e+00	0.00000	0.00000	#_140       
 1995	1	5	0	0	100	0	0	0	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	0.00000000	0.00000e+00	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.07989e-05	8.07989e-05	0.000242397	0.001050017	0.001050386	0.003673870	0.003977241	0.006420492	0.00496176	0.00720182	0.00763982	0.01412819	0.01315256	0.01550704	0.0265512	0.0327465	0.0381014	0.0559760	0.0541648	0.0685868	0.0649467	0.07794058	7.20048e-02	0.07475191	0.06899141	0.04962195	0.04169593	0.03117010	0.03510254	0.02650377	0.02218269	0.01170286	0.00857960	0.01071800	0.00515034	0.00461437	0.014605333	0.004355126	0.003572011	0.003762026	0.001289159	0.001083091	0.001310426	0.000892356	1.07121e-03	1.11260e-03	0.000678714	5.65665e-04	7.70234e-04	1.05105e-03	3.23638e-04	2.42839e-04	2.42397e-04	3.23196e-04	2.42397e-04	3.23196e-04	1.61598e-04	8.07989e-05	2.42397e-04	1.61598e-04	8.07989e-05	1.61598e-04	0.00000e+00	1.61598e-04	0.00000e+00	0.00000e+00	8.07989e-05	8.07989e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000	0.00000	0.00000e+00	0.00000	0.00000	#_141       
 1996	1	5	0	0	100	0	0	0	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	0.00000000	0.00000e+00	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.000000000	0.000138876	0.001001204	0.002295183	0.003218842	0.00139413	0.00493233	0.00659831	0.00852404	0.00997944	0.01402038	0.0194994	0.0242603	0.0272010	0.0330284	0.0349375	0.0469517	0.0454675	0.05612085	4.93539e-02	0.06304224	0.05648023	0.06707915	0.05903252	0.06718683	0.04348510	0.05733146	0.03611524	0.03633781	0.02353925	0.01957475	0.01649771	0.01545370	0.009981214	0.006320220	0.005656645	0.004635776	0.001389299	0.004944084	0.003853915	0.001032736	9.94491e-04	3.34246e-03	0.001767491	6.67499e-04	2.46468e-03	6.91540e-04	3.88836e-04	3.19378e-04	4.86796e-04	2.52545e-04	4.54167e-05	1.14272e-04	2.28544e-04	1.14272e-04	1.14272e-04	1.14272e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000	0.00000	0.00000e+00	0.00000	0.00000	#_142       
 1997	1	5	0	0	100	0	0	0	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	0.00000000	0.00000e+00	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	6.23649e-05	0.00000e+00	0.00000e+00	1.87095e-04	2.40783e-04	0.000000000	0.000392528	0.000512027	0.001161891	0.000805588	0.002375337	0.00214071	0.00343502	0.00347693	0.00517844	0.00778647	0.01570350	0.0183113	0.0222257	0.0277810	0.0314717	0.0297768	0.0418563	0.0407384	0.05196221	5.60239e-02	0.04900252	0.04836800	0.06826190	0.05051484	0.06346887	0.05152475	0.04812332	0.03509104	0.03644224	0.02464310	0.03384106	0.01952497	0.01952685	0.013786328	0.013214003	0.014685465	0.017075201	0.003548647	0.004632249	0.002962911	0.001511273	8.93232e-04	8.63351e-03	0.000548673	1.96203e-03	4.48339e-04	9.78208e-04	4.98919e-04	3.74190e-04	2.49460e-04	3.11825e-04	3.11825e-04	2.49460e-04	2.49460e-04	2.49460e-04	6.23649e-05	1.87095e-04	1.24730e-04	6.23649e-05	6.23649e-05	0.00000e+00	6.23649e-05	6.23649e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.23649e-05	0.00000	0.00000	0.00000e+00	0.00000	0.00000	#_143       
 1998	1	5	0	0	100	0	0	0	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	0.00000000	0.00000e+00	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.002122128	0.001413975	0.004157473	0.012141968	0.002670675	0.006903665	0.01971506	0.00921809	0.00943074	0.02346267	0.02097069	0.04024621	0.0202547	0.0319280	0.0255802	0.0317141	0.0292949	0.0433381	0.0342787	0.05263866	4.45174e-02	0.06900850	0.03241236	0.04224752	0.03487589	0.05952375	0.02807285	0.04483139	0.02527008	0.03033444	0.01833832	0.02688876	0.02301383	0.02248095	0.007622660	0.023340949	0.002742357	0.014771354	0.003756803	0.002906583	0.001751599	0.003124142	4.07784e-03	1.48933e-03	0.001123683	1.26223e-03	1.00194e-03	2.64683e-04	3.78695e-03	7.37252e-04	3.52911e-04	2.64683e-04	8.82278e-05	3.52911e-04	0.00000e+00	5.29367e-04	4.72568e-04	8.82278e-05	8.82278e-05	1.76456e-04	8.82278e-05	2.64683e-04	0.00000e+00	0.00000e+00	8.82278e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.82278e-05	0.00000	0.00000	0.00000e+00	0.00000	0.00000	#_144       
 1999	1	5	0	0	100	0	0	0	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	0.00000000	0.00000e+00	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.44860e-04	0.000147523	0.000363481	0.000690516	0.000587429	0.002423476	0.003522474	0.00562170	0.00610567	0.00768353	0.01259543	0.01607217	0.02440532	0.0405167	0.0391680	0.0441318	0.0586351	0.0725606	0.0844072	0.0743288	0.07238738	7.18678e-02	0.05862684	0.05274009	0.04576971	0.03821882	0.03445691	0.02025232	0.02069142	0.01190894	0.01611768	0.00806881	0.00664876	0.00647089	0.00609772	0.003897032	0.003528373	0.002446043	0.003801802	0.002177864	0.002678940	0.002579012	0.002045765	1.78107e-03	2.06787e-03	0.001401467	1.39711e-03	1.16063e-03	8.11376e-04	5.90091e-04	2.95046e-04	5.44317e-04	5.16330e-04	3.68807e-04	2.21284e-04	0.00000e+00	7.37614e-05	2.95046e-04	2.21284e-04	7.37614e-05	0.00000e+00	2.95046e-04	0.00000e+00	7.37614e-05	0.00000e+00	1.47523e-04	0.00000e+00	0.00000e+00	0.00000e+00	7.37614e-05	0.00000e+00	0.00000	0.00000	0.00000e+00	0.00000	0.00000	#_145       
 2000	1	5	0	0	100	0	0	0	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	0.00000000	0.00000e+00	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	0.00000e+00	0.00000e+00	1.95087e-04	3.25772e-04	2.38285e-03	0.000000000	0.000846632	0.000520860	0.000520860	0.001950535	0.003056658	0.00266870	0.00440846	0.00422554	0.01028868	0.01096734	0.00908481	0.0139571	0.0181379	0.0220200	0.0322421	0.0402259	0.0523934	0.0632639	0.06752709	7.73437e-02	0.07879378	0.08565473	0.07241786	0.06526357	0.04793481	0.04181916	0.04166139	0.03374233	0.02511129	0.01312102	0.01053497	0.00710532	0.00698214	0.002633046	0.005877244	0.006174805	0.002122913	0.001542911	0.001720074	0.001600230	0.002145962	1.17052e-03	1.17052e-03	0.000629778	5.85262e-04	1.79261e-04	3.90175e-04	2.39603e-04	1.17052e-03	1.95087e-04	5.85262e-04	0.00000e+00	5.85262e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.90175e-04	1.95087e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000	0.00000	0.00000e+00	0.00000	0.00000	#_146       
 2001	1	5	0	0	100	0	0	0	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	0.00000000	0.00000e+00	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.25585e-04	6.38378e-04	0.000425585	0.001006035	0.001203572	0.001824687	0.002943903	0.003149364	0.00570443	0.00828596	0.01012781	0.01271730	0.02040072	0.02500527	0.0202844	0.0246942	0.0265608	0.0335681	0.0298304	0.0313085	0.0488195	0.04711521	5.81985e-02	0.06273564	0.05195442	0.07247651	0.05222955	0.05313441	0.04102198	0.05663650	0.02881007	0.03572503	0.01955525	0.03347416	0.01102485	0.01272095	0.012244477	0.008472797	0.004550098	0.008172175	0.007771933	0.002380471	0.001646566	0.001008188	1.93787e-03	1.42585e-03	0.001872609	7.85912e-04	5.04094e-04	0.00000e+00	4.25585e-04	2.12793e-04	2.12793e-04	0.00000e+00	0.00000e+00	2.12793e-04	0.00000e+00	4.25585e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000	0.00000	0.00000e+00	0.00000	0.00000	#_147       
 2002	1	5	0	0	100	0	0	0	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.000578687	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	0.00000000	0.00000e+00	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.56032e-04	0.000671013	0.000671013	0.000671013	0.001758276	0.003020445	0.004581272	0.01310378	0.01089582	0.01262274	0.02207008	0.02642907	0.02886993	0.0298485	0.0316765	0.0383546	0.0420547	0.0357009	0.0478290	0.0495988	0.05958829	5.66264e-02	0.06156234	0.04122193	0.04478916	0.06000748	0.03733332	0.04013503	0.04265634	0.02774233	0.02569355	0.01917911	0.01726895	0.01967013	0.00799024	0.009278952	0.005178305	0.003543026	0.004379812	0.002770484	0.003265173	0.001377949	0.001911164	6.67260e-04	8.28501e-04	0.000987982	2.20794e-04	9.87982e-04	3.18962e-04	1.59481e-04	0.00000e+00	0.00000e+00	1.59481e-04	1.59481e-04	3.18962e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.59481e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000	0.00000	0.00000e+00	0.00000	0.00000	#_148       
 2003	1	5	0	0	100	0	0	0	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	0.00000000	0.00000e+00	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	0.00000e+00	0.00000e+00	9.78360e-05	7.39456e-04	0.00000e+00	0.000936727	0.001885999	0.001284495	0.006554978	0.005841680	0.012823536	0.02142148	0.02152398	0.02158109	0.02912736	0.04074459	0.03486157	0.0422294	0.0489846	0.0534454	0.0569911	0.0585199	0.0617616	0.0593043	0.05884012	6.04466e-02	0.04786135	0.04608557	0.03140819	0.02768647	0.02133336	0.01611707	0.01151123	0.01298349	0.01958087	0.01046722	0.00829913	0.00662286	0.00392465	0.004629800	0.003139032	0.009393273	0.003591347	0.002919456	0.004222560	0.001570174	0.001079050	7.55416e-04	4.11612e-04	0.000834238	7.83378e-04	6.86451e-04	1.95672e-04	9.87456e-05	4.90779e-04	2.93508e-04	9.78360e-05	9.78360e-05	1.95672e-04	9.78360e-05	2.93508e-04	9.78360e-05	0.00000e+00	1.95672e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000	0.00000	0.00000e+00	0.00000	0.00000	#_149       
